codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
5001243,Aral Moreira,-22.9385,-55.6334,0,50,9171,67,America/Porto_Velho
2902203,Aramari,-12.0884,-38.4969,0,29,3343,75,America/Sao_Paulo
4300851,Arambaré,-30.9092,-51.5046,0,43,5779,51,America/Sao_Paulo
2100956,Arame,-4.88347,-46.0032,0,21,1281,99,America/Sao_Paulo
3503000,Aramina,-20.0882,-47.7873,0,35,6159,16,America/Sao_Paulo
3503109,Arandu,-23.1386,-49.0487,0,35,6161,14,America/Sao_Paulo
3103603,Arantina,-21.9102,-44.2555,0,31,4071,32,America/Sao_Paulo
3503158,Arapeí,-22.6717,-44.4441,0,35,2991,12,America/Sao_Paulo
2700300,Arapiraca,-9.75487,-36.6615,0,27,2705,82,America/Sao_Paulo
1702307,Arapoema,-7.65463,-49.0637,0,17,9245,63,America/Sao_Paulo
3103702,Araponga,-20.6686,-42.5178,0,31,4073,31,America/Sao_Paulo
4101507,Arapongas,-23.4153,-51.4259,0,41,7427,43,America/Sao_Paulo
3103751,Araporã,-18.4357,-49.1847,0,31,2903,34,America/Sao_Paulo
4101606,Arapoti,-24.1548,-49.8285,0,41,7429,43,America/Sao_Paulo
4101655,Arapuã,-24.3132,-51.7856,0,41,0830,43,America/Sao_Paulo
3103801,Arapuá,-19.0268,-46.1484,0,31,4075,34,America/Sao_Paulo
5101258,Araputanga,-15.4641,-58.3425,0,51,8989,65,America/Porto_Velho
4201307,Araquari,-26.3754,-48.7188,0,42,8025,47,America/Sao_Paulo
2500908,Arara,-6.82813,-35.7552,0,25,1917,83,America/Sao_Paulo
4201406,Araranguá,-28.9356,-49.4918,0,42,8027,48,America/Sao_Paulo
3503208,Araraquara,-21.7845,-48.178,0,35,6163,16,America/Sao_Paulo
3503307,Araras,-22.3572,-47.3842,0,35,6165,19,America/Sao_Paulo
2301257,Ararendá,-4.74567,-40.831,0,23,0989,88,America/Sao_Paulo
2101004,Arari,-3.45214,-44.7665,0,21,0719,98,America/Sao_Paulo
4300877,Araricá,-29.6168,-50.9291,0,43,0952,51,America/Sao_Paulo
2301307,Araripe,-7.21319,-40.1359,0,23,1325,88,America/Sao_Paulo
2601102,Araripina,-7.57073,-40.494,0,26,2321,87,America/Sao_Paulo
3300209,Araruama,-22.8697,-42.3326,0,33,5803,22,America/Sao_Paulo
4101705,Araruna,-23.9315,-52.5021,0,41,7431,44,America/Sao_Paulo
2501005,Araruna,-6.54848,-35.7498,0,25,1919,83,America/Sao_Paulo
2902252,Arataca,-15.2651,-39.419,0,29,3073,73,America/Sao_Paulo
4300901,Aratiba,-27.3978,-52.2975,0,43,8517,54,America/Sao_Paulo
2301406,Aratuba,-4.41229,-39.0471,0,23,1327,85,America/Sao_Paulo
2902302,Aratuípe,-13.0716,-39.0038,0,29,3345,75,America/Sao_Paulo
2800407,Arauá,-11.2614,-37.6201,0,28,3107,79,America/Sao_Paulo
4101804,Araucária,-25.5859,-49.4047,0,41,7435,41,America/Sao_Paulo
3103900,Araújos,-19.9405,-45.1671,0,31,4077,37,America/Sao_Paulo
3104007,Araxá,-19.5902,-46.9438,0,31,4079,34,America/Sao_Paulo
3104106,Arceburgo,-21.359,-46.9401,0,31,4081,35,America/Sao_Paulo
3503356,Arco-Íris,-21.7728,-50.466,0,35,0790,14,America/Sao_Paulo
3104205,Arcos,-20.2863,-45.5373,0,31,4083,37,America/Sao_Paulo
2601201,Arcoverde,-8.41519,-37.0577,0,26,2323,87,America/Sao_Paulo
3104304,Areado,-21.3572,-46.1421,0,31,4085,35,America/Sao_Paulo
3300225,Areal,-22.2283,-43.1118,0,33,2925,24,America/Sao_Paulo
3503406,Arealva,-22.031,-48.9135,0,35,6167,14,America/Sao_Paulo
2501104,Areia,-6.96396,-35.6977,0,25,1921,83,America/Sao_Paulo
2401107,Areia Branca,-4.95254,-37.1252,0,24,1621,84,America/Sao_Paulo
2800506,Areia Branca,-10.758,-37.3251,0,28,3109,79,America/Sao_Paulo
2501153,Areia de Baraúnas,-7.11702,-36.9404,0,25,0448,83,America/Sao_Paulo
2501203,Areial,-7.04789,-35.9313,0,25,1923,83,America/Sao_Paulo
3503505,Areias,-22.5786,-44.6992,0,35,6169,12,America/Sao_Paulo
3503604,Areiópolis,-22.6672,-48.6681,0,35,6171,14,America/Sao_Paulo
5101308,Arenápolis,-14.4472,-56.8437,0,51,9025,65,America/Porto_Velho
5202353,Arenópolis,-16.3837,-51.5563,0,52,9671,64,America/Sao_Paulo
2401206,Arês,-6.18831,-35.1608,0,24,1623,84,America/Sao_Paulo
3104403,Argirita,-21.6083,-42.8292,0,31,4087,32,America/Sao_Paulo
3104452,Aricanduva,-17.8666,-42.5533,0,31,0568,33,America/Sao_Paulo
3104502,Arinos,-15.9187,-46.1043,0,31,4089,38,America/Sao_Paulo
5101407,Aripuanã,-10.1723,-59.4568,0,51,9027,66,America/Porto_Velho
1100023,Ariquemes,-9.90571,-63.0325,0,11,0007,69,America/Porto_Velho
3503703,Ariranha,-21.1872,-48.7904,0,35,6173,17,America/Sao_Paulo
4101853,Ariranha do Ivaí,-24.3857,-51.5839,0,41,0832,43,America/Sao_Paulo
3300233,Armação dos Búzios,-22.7528,-41.8846,0,33,0770,22,America/Sao_Paulo
4201505,Armazém,-28.2448,-49.0215,0,42,8029,48,America/Sao_Paulo
2301505,Arneiroz,-6.3165,-40.1653,0,23,1329,88,America/Sao_Paulo
2200905,Aroazes,-6.11022,-41.7822,0,22,1017,89,America/Sao_Paulo
2501302,Aroeiras,-7.54473,-35.7066,0,25,1925,83,America/Sao_Paulo
2200954,Aroeiras do Itaim,-7.24502,-41.5325,0,22,1188,89,America/Sao_Paulo
2201002,Arraial,-6.65075,-42.5418,0,22,1019,89,America/Sao_Paulo
3300258,Arraial do Cabo,-22.9774,-42.0267,0,33,5927,22,America/Sao_Paulo
1702406,Arraias,-12.9287,-46.9359,0,17,9247,63,America/Sao_Paulo
4301008,Arroio do Meio,-29.4014,-51.9557,0,43,8519,51,America/Sao_Paulo
4301073,Arroio do Padre,-31.4389,-52.4246,0,43,1122,53,America/Sao_Paulo
4301057,Arroio do Sal,-29.5439,-49.8895,0,43,8489,51,America/Sao_Paulo
4301206,Arroio do Tigre,-29.3348,-53.0966,0,43,8523,51,America/Sao_Paulo
4301107,Arroio dos Ratos,-30.0875,-51.7275,0,43,8521,51,America/Sao_Paulo
4301305,Arroio Grande,-32.2327,-53.0862,0,43,8525,53,America/Sao_Paulo
4201604,Arroio Trinta,-26.9257,-51.3407,0,42,8031,49,America/Sao_Paulo
3503802,Artur Nogueira,-22.5727,-47.1727,0,35,6175,19,America/Sao_Paulo
5202502,Aruanã,-14.9166,-51.075,0,52,9249,62,America/Sao_Paulo
3503901,Arujá,-23.3965,-46.32,0,35,6177,11,America/Sao_Paulo
4201653,Arvoredo,-27.0748,-52.4543,0,42,5599,49,America/Sao_Paulo
4301404,Arvorezinha,-28.8737,-52.1781,0,43,8527,51,America/Sao_Paulo
4201703,Ascurra,-26.9548,-49.3783,0,42,8033,47,America/Sao_Paulo
3503950,Aspásia,-20.16,-50.728,0,35,2981,17,America/Sao_Paulo
4101903,Assaí,-23.3697,-50.8459,0,41,7437,43,America/Sao_Paulo
2301604,Assaré,-6.8669,-39.8689,0,23,1331,88,America/Sao_Paulo
3504008,Assis,-22.66,-50.4183,0,35,6179,18,America/Sao_Paulo
1200054,Assis Brasil,-10.9298,-69.5738,0,12,0157,68,America/Rio_Branco
4102000,Assis Chateaubriand,-24.4168,-53.5213,0,41,7953,44,America/Sao_Paulo
2501351,Assunção,-7.07231,-36.725,0,25,0450,83,America/Sao_Paulo
2201051,Assunção do Piauí,-5.865,-41.0389,0,22,0270,86,America/Sao_Paulo
3104601,Astolfo Dutra,-21.3184,-42.8572,0,31,4091,32,America/Sao_Paulo
4102109,Astorga,-23.2318,-51.6668,0,41,7439,44,America/Sao_Paulo
4102208,Atalaia,-23.1517,-52.0551,0,41,7441,44,America/Sao_Paulo
2700409,Atalaia,-9.5119,-36.0086,0,27,2707,82,America/Sao_Paulo
1300201,Atalaia do Norte,-4.37055,-70.1967,0,13,0205,97,America/Rio_Branco
4201802,Atalanta,-27.4219,-49.7789,0,42,8035,47,America/Sao_Paulo
3104700,Ataléia,-18.0438,-41.1149,0,31,4093,33,America/Sao_Paulo
3504107,Atibaia,-23.1171,-46.5563,0,35,6181,11,America/Sao_Paulo
3200706,Atilio Vivacqua,-20.913,-41.1986,0,32,5613,28,America/Sao_Paulo
1702554,Augustinópolis,-5.46863,-47.8863,0,17,9685,63,America/Sao_Paulo
1500909,Augusto Corrêa,-1.05109,-46.6147,0,15,0417,91,America/Sao_Paulo
3104809,Augusto de Lima,-18.0997,-44.2655,0,31,4095,38,America/Sao_Paulo
4301503,Augusto Pestana,-28.5172,-53.9883,0,43,8529,55,America/Sao_Paulo
2401305,Augusto Severo (Campo Grande),-5.86206,-37.3135,0,24,1625,84,America/Sao_Paulo
4301552,Áurea,-27.6936,-52.0505,0,43,8487,54,America/Sao_Paulo
2902401,Aurelino Leal,-14.321,-39.329,0,29,3347,73,America/Sao_Paulo
3504206,Auriflama,-20.6836,-50.5572,0,35,6183,17,America/Sao_Paulo
5202601,Aurilândia,-16.6773,-50.4641,0,52,9251,64,America/Sao_Paulo
2301703,Aurora,-6.93349,-38.9742,0,23,1333,88,America/Sao_Paulo
4201901,Aurora,-27.3098,-49.6295,0,42,8037,47,America/Sao_Paulo
1500958,Aurora do Pará,-2.14898,-47.5677,0,15,0389,91,America/Sao_Paulo
1702703,Aurora do Tocantins,-12.7105,-46.4076,0,17,9253,63,America/Sao_Paulo
1300300,Autazes,-3.58574,-59.1256,0,13,0207,92,America/Porto_Velho
3504305,Avaí,-22.1514,-49.3356,0,35,6185,14,America/Sao_Paulo
3504404,Avanhandava,-21.4584,-49.9509,0,35,6187,18,America/Sao_Paulo
3504503,Avaré,-23.1067,-48.9251,0,35,6189,14,America/Sao_Paulo
1501006,Aveiro,-3.60841,-55.3199,0,15,0419,93,America/Sao_Paulo
2201101,Avelino Lopes,-10.1345,-43.9563,0,22,1021,89,America/Sao_Paulo
5202809,Avelinópolis,-16.4672,-49.7579,0,52,9255,64,America/Sao_Paulo
2101103,Axixá,-2.83939,-44.062,0,21,0721,98,America/Sao_Paulo
1702901,Axixá do Tocantins,-5.61275,-47.7701,0,17,9257,63,America/Sao_Paulo
1703008,Babaçulândia,-7.20923,-47.7613,0,17,9259,63,America/Sao_Paulo
2101202,Bacabal,-4.22447,-44.7832,0,21,0723,99,America/Sao_Paulo
2101251,Bacabeira,-2.96452,-44.3164,0,21,0116,98,America/Sao_Paulo
2101301,Bacuri,-1.6965,-45.1328,0,21,0725,98,America/Sao_Paulo
2101350,Bacurituba,-2.71,-44.7329,0,21,0118,98,America/Sao_Paulo
3504602,Bady Bassitt,-20.9197,-49.4385,0,35,6191,17,America/Sao_Paulo
3104908,Baependi,-21.957,-44.8874,0,31,4097,35,America/Sao_Paulo
4301602,Bagé,-31.3297,-54.0999,0,43,8531,53,America/Sao_Paulo
1501105,Bagre,-1.90057,-50.1987,0,15,0421,91,America/Sao_Paulo
2501401,Baía da Traição,-6.69209,-34.9381,0,25,1929,83,America/Sao_Paulo
2401404,Baía Formosa,-6.37161,-35.0033,0,24,1627,84,America/Sao_Paulo
2902500,Baianópolis,-12.3016,-44.5388,0,29,3349,77,America/Sao_Paulo
1501204,Baião,-2.79021,-49.6694,0,15,0423,91,America/Sao_Paulo
2902609,Baixa Grande,-11.9519,-40.169,0,29,3351,74,America/Sao_Paulo
2201150,Baixa Grande do Ribeiro,-7.84903,-45.219,0,22,2245,89,America/Sao_Paulo
2301802,Baixio,-6.71945,-38.7134,0,23,1335,88,America/Sao_Paulo
3200805,Baixo Guandu,-19.5213,-41.0109,0,32,5615,27,America/Sao_Paulo
3504701,Balbinos,-21.8963,-49.3619,0,35,6193,14,America/Sao_Paulo
3105004,Baldim,-19.2832,-43.9613,0,31,4099,31,America/Sao_Paulo
5203104,Baliza,-16.1966,-52.5393,0,52,9261,64,America/Sao_Paulo
4201950,Balneário Arroio do Silva,-28.9806,-49.4237,0,42,0888,48,America/Sao_Paulo
4202057,Balneário Barra do Sul,-26.4597,-48.6123,0,42,5549,47,America/Sao_Paulo
4202008,Balneário Camboriú,-26.9926,-48.6352,0,42,8039,47,America/Sao_Paulo
4202073,Balneário Gaivota,-29.1527,-49.5841,0,42,0890,48,America/Sao_Paulo
4212809,Balneário Piçarras,-26.7639,-48.6717,0,42,8251,47,America/Sao_Paulo
4301636,Balneário Pinhal,-30.2419,-50.2337,0,43,0954,51,America/Sao_Paulo
4220000,Balneário Rincão,-28.8314,-49.2352,0,42,1192,48,America/Sao_Paulo
4102307,Balsa Nova,-25.5804,-49.6291,0,41,7443,41,America/Sao_Paulo
3504800,Bálsamo,-20.7348,-49.5865,0,35,6195,17,America/Sao_Paulo
2101400,Balsas,-7.53214,-46.0372,0,21,0727,99,America/Sao_Paulo
3105103,Bambuí,-20.0166,-45.9754,0,31,4101,37,America/Sao_Paulo
2301851,Banabuiú,-5.30454,-38.9132,0,23,1233,88,America/Sao_Paulo
3504909,Bananal,-22.6819,-44.3281,0,35,6197,12,America/Sao_Paulo
2501500,Bananeiras,-6.74775,-35.6246,0,25,1931,83,America/Sao_Paulo
3105202,Bandeira,-15.8783,-40.5622,0,31,4103,33,America/Sao_Paulo
3105301,Bandeira do Sul,-21.7308,-46.3833,0,31,4105,35,America/Sao_Paulo
4202081,Bandeirante,-26.7705,-53.6413,0,42,0892,49,America/Sao_Paulo
5001508,Bandeirantes,-19.9275,-54.3585,0,50,9029,67,America/Porto_Velho
4102406,Bandeirantes,-23.1078,-50.3704,0,41,7445,43,America/Sao_Paulo
1703057,Bandeirantes do Tocantins,-7.75612,-48.5836,0,17,0074,63,America/Sao_Paulo
1501253,Bannach,-7.34779,-50.3959,0,15,0042,94,America/Sao_Paulo
2902658,Banzaê,-10.5788,-38.6212,0,29,3261,75,America/Sao_Paulo
4301651,Barão,-29.3725,-51.4949,0,43,8485,51,America/Sao_Paulo
3505005,Barão de Antonina,-23.6284,-49.5634,0,35,6201,15,America/Sao_Paulo
3105400,Barão de Cocais,-19.9389,-43.4755,0,31,4107,31,America/Sao_Paulo
4301701,Barão de Cotegipe,-27.6208,-52.3798,0,43,8533,54,America/Sao_Paulo
2101509,Barão de Grajaú,-6.74463,-43.0261,0,21,0729,99,America/Sao_Paulo
5101605,Barão de Melgaço,-16.2067,-55.9623,0,51,9031,65,America/Porto_Velho
3105509,Barão de Monte Alto,-21.2444,-42.2372,0,31,4109,32,America/Sao_Paulo
4301750,Barão do Triunfo,-30.3891,-51.7384,0,43,5771,51,America/Sao_Paulo
2401453,Baraúna,-5.06977,-37.6129,0,24,3003,84,America/Sao_Paulo
2501534,Baraúna,-6.63484,-36.2601,0,25,0452,83,America/Sao_Paulo
3105608,Barbacena,-21.2214,-43.7703,0,31,4111,32,America/Sao_Paulo
2301901,Barbalha,-7.2982,-39.3021,0,23,1337,88,America/Sao_Paulo
3505104,Barbosa,-21.2657,-49.9518,0,35,6199,18,America/Sao_Paulo
4102505,Barbosa Ferraz,-24.0334,-52.004,0,41,7447,44,America/Sao_Paulo
1501303,Barcarena,-1.51187,-48.6195,0,15,0425,91,America/Sao_Paulo
2401503,Barcelona,-5.94284,-35.9247,0,24,1629,84,America/Sao_Paulo
1300409,Barcelos,-0.983373,-62.9311,0,13,0209,97,America/Porto_Velho
3505203,Bariri,-22.073,-48.7438,0,35,6203,14,America/Sao_Paulo
2902708,Barra,-11.0859,-43.1459,0,29,3353,74,America/Sao_Paulo
4202099,Barra Bonita,-26.654,-53.44,0,42,0894,49,America/Sao_Paulo
3505302,Barra Bonita,-22.4909,-48.5583,0,35,6205,14,America/Sao_Paulo
2201176,Barra D'Alcântara,-6.51645,-42.1146,0,22,0272,89,America/Sao_Paulo
2902807,Barra da Estiva,-13.6237,-41.3347,0,29,3355,77,America/Sao_Paulo
2601300,Barra de Guabiraba,-8.42075,-35.6585,0,26,2325,81,America/Sao_Paulo
2501609,Barra de Santa Rosa,-6.71816,-36.0671,0,25,1933,83,America/Sao_Paulo
2501575,Barra de Santana,-7.51809,-35.9913,0,25,0454,83,America/Sao_Paulo
2700508,Barra de Santo Antônio,-9.4023,-35.5101,0,27,2709,82,America/Sao_Paulo
3200904,Barra de São Francisco,-18.7548,-40.8965,0,32,5617,27,America/Sao_Paulo
2501708,Barra de São Miguel,-7.74603,-36.3209,0,25,1935,83,America/Sao_Paulo
2700607,Barra de São Miguel,-9.83842,-35.9057,0,27,2711,82,America/Sao_Paulo
5101704,Barra do Bugres,-15.0702,-57.1878,0,51,9033,65,America/Porto_Velho
3505351,Barra do Chapéu,-24.4722,-49.0238,0,35,2997,15,America/Sao_Paulo
2902906,Barra do Choça,-14.8654,-40.5791,0,29,3357,77,America/Sao_Paulo
2101608,Barra do Corda,-5.49682,-45.2485,0,21,0731,99,America/Sao_Paulo
5101803,Barra do Garças,-15.8804,-52.264,0,51,9035,66,America/Porto_Velho
4301859,Barra do Guarita,-27.1927,-53.7109,0,43,6069,55,America/Sao_Paulo
4102703,Barra do Jacaré,-23.116,-50.1842,0,41,7451,43,America/Sao_Paulo
2903003,Barra do Mendes,-11.81,-42.059,0,29,3359,74,America/Sao_Paulo
1703073,Barra do Ouro,-7.69593,-47.6776,0,17,0076,63,America/Sao_Paulo
3300308,Barra do Piraí,-22.4715,-43.8269,0,33,5805,24,America/Sao_Paulo
4301875,Barra do Quaraí,-30.2029,-57.5497,0,43,0956,55,America/Sao_Paulo
4301909,Barra do Ribeiro,-30.2939,-51.3014,0,43,8537,51,America/Sao_Paulo
4301925,Barra do Rio Azul,-27.4069,-52.4084,0,43,5959,54,America/Sao_Paulo
2903102,Barra do Rocha,-14.2,-39.5991,0,29,3361,73,America/Sao_Paulo
3505401,Barra do Turvo,-24.759,-48.5013,0,35,6207,15,America/Sao_Paulo
2800605,Barra dos Coqueiros,-10.8996,-37.0323,0,28,3111,79,America/Sao_Paulo
4301958,Barra Funda,-27.9205,-53.0391,0,43,5943,54,America/Sao_Paulo
3105707,Barra Longa,-20.2869,-43.0402,0,31,4113,31,America/Sao_Paulo
3300407,Barra Mansa,-22.5481,-44.1752,0,33,5807,24,America/Sao_Paulo
4202107,Barra Velha,-26.637,-48.6933,0,42,8041,47,America/Sao_Paulo
4301800,Barracão,-27.6739,-51.4585,0,43,8535,54,America/Sao_Paulo
4102604,Barracão,-26.2502,-53.6324,0,41,7449,49,America/Sao_Paulo
2201200,Barras,-4.24468,-42.2922,0,22,1023,86,America/Sao_Paulo
2301950,Barreira,-4.28921,-38.6429,0,23,1235,85,America/Sao_Paulo
2903201,Barreiras,-12.1439,-44.9968,0,29,3363,77,America/Sao_Paulo
2201309,Barreiras do Piauí,-9.9296,-45.4702,0,22,1025,89,America/Sao_Paulo
1300508,Barreirinha,-2.79886,-57.0679,0,13,0211,92,America/Porto_Velho
2101707,Barreirinhas,-2.75863,-42.8232,0,21,0733,98,America/Sao_Paulo
2601409,Barreiros,-8.81605,-35.1832,0,26,2327,81,America/Sao_Paulo
3505500,Barretos,-20.5531,-48.5698,0,35,6209,17,America/Sao_Paulo
3505609,Barrinha,-21.1864,-48.1636,0,35,6211,16,America/Sao_Paulo
2302008,Barro,-7.17188,-38.7741,0,23,1339,88,America/Sao_Paulo
2903235,Barro Alto,-11.7605,-41.9054,0,29,3075,74,America/Sao_Paulo
5203203,Barro Alto,-14.9658,-48.9086,0,52,9263,62,America/Sao_Paulo
2201408,Barro Duro,-5.81673,-42.5147,0,22,1027,86,America/Sao_Paulo
2903300,Barro Preto,-14.7948,-39.476,0,29,3365,73,America/Sao_Paulo
2903276,Barrocas,-11.5272,-39.0776,0,29,1110,75,America/Sao_Paulo
1703107,Barrolândia,-9.83404,-48.7252,0,17,9693,63,America/Sao_Paulo
2302057,Barroquinha,-3.02051,-41.1358,0,23,1237,88,America/Sao_Paulo
4302006,Barros Cassal,-29.0947,-52.5836,0,43,8539,54,America/Sao_Paulo
3105905,Barroso,-21.1907,-43.972,0,31,4117,32,America/Sao_Paulo
3505708,Barueri,-23.5057,-46.879,0,35,6213,11,America/Sao_Paulo
3505807,Bastos,-21.921,-50.7357,0,35,6215,14,America/Sao_Paulo
5001904,Bataguassu,-21.7159,-52.4221,0,50,9037,67,America/Porto_Velho
2201507,Batalha,-4.0223,-42.0787,0,22,1029,86,America/Sao_Paulo
2700706,Batalha,-9.6742,-37.133,0,27,2713,82,America/Sao_Paulo
3505906,Batatais,-20.8929,-47.5921,0,35,6217,16,America/Sao_Paulo
5002001,Batayporã,-22.2944,-53.2705,0,50,9039,67,America/Porto_Velho
2302107,Baturité,-4.32598,-38.8812,0,23,1341,85,America/Sao_Paulo
3506003,Bauru,-22.3246,-49.0871,0,35,6219,14,America/Sao_Paulo
2501807,Bayeux,-7.1238,-34.9293,0,25,1937,83,America/Sao_Paulo
3506102,Bebedouro,-20.9491,-48.4791,0,35,6221,17,America/Sao_Paulo
2302206,Beberibe,-4.17741,-38.1271,0,23,1343,85,America/Sao_Paulo
2302305,Bela Cruz,-3.04996,-40.1671,0,23,1345,88,America/Sao_Paulo
5002100,Bela Vista,-22.1073,-56.5263,0,50,9041,67,America/Porto_Velho
4102752,Bela Vista da Caroba,-25.8842,-53.6725,0,41,0834,46,America/Sao_Paulo
5203302,Bela Vista de Goiás,-16.9693,-48.9513,0,52,9265,62,America/Sao_Paulo
3106002,Bela Vista de Minas,-19.8302,-43.0922,0,31,4119,31,America/Sao_Paulo
2101772,Bela Vista do Maranhão,-3.72618,-45.3075,0,21,0122,98,America/Sao_Paulo
4102802,Bela Vista do Paraíso,-22.9937,-51.1927,0,41,7453,43,America/Sao_Paulo
2201556,Bela Vista do Piauí,-7.98809,-41.8675,0,22,0274,89,America/Sao_Paulo
4202131,Bela Vista do Toldo,-26.2746,-50.4664,0,42,0896,47,America/Sao_Paulo
2101731,Belágua,-3.15485,-43.5122,0,21,0120,98,America/Sao_Paulo
1501402,Belém,-1.4554,-48.4898,1,15,0427,91,America/Sao_Paulo
2501906,Belém,-6.74261,-35.5166,0,25,1939,83,America/Sao_Paulo
2700805,Belém,-9.57047,-36.4904,0,27,2715,82,America/Sao_Paulo
2601508,Belém de Maria,-8.62504,-35.8335,0,26,2329,81,America/Sao_Paulo
2502003,Belém do Brejo do Cruz,-6.18515,-37.5348,0,25,1941,83,America/Sao_Paulo
2201572,Belém do Piauí,-7.36652,-40.9688,0,22,0276,89,America/Sao_Paulo
2601607,Belém do São Francisco,-8.75046,-38.9623,0,26,2331,87,America/Sao_Paulo
3300456,Belford Roxo,-22.764,-43.3992,0,33,2909,21,America/Sao_Paulo
3106101,Belmiro Braga,-21.944,-43.4084,0,31,4121,32,America/Sao_Paulo
4202156,Belmonte,-26.843,-53.5758,0,42,5745,49,America/Sao_Paulo
2903409,Belmonte,-15.8608,-38.8758,0,29,3367,73,America/Sao_Paulo
2903508,Belo Campo,-15.0334,-41.2652,0,29,3369,77,America/Sao_Paulo
3106200,Belo Horizonte,-19.9102,-43.9266,1,31,4123,31,America/Sao_Paulo
2601706,Belo Jardim,-8.3313,-36.4258,0,26,2333,81,America/Sao_Paulo
2700904,Belo Monte,-9.82272,-37.277,0,27,2717,82,America/Sao_Paulo
3106309,Belo Oriente,-19.2199,-42.4828,0,31,4125,31,America/Sao_Paulo
3106408,Belo Vale,-20.4077,-44.0275,0,31,4127,31,America/Sao_Paulo
1501451,Belterra,-2.63609,-54.9374,0,15,0044,93,America/Sao_Paulo
2201606,Beneditinos,-5.45676,-42.3638,0,22,1031,86,America/Sao_Paulo
2101806,Benedito Leite,-7.21037,-44.5577,0,21,0735,99,America/Sao_Paulo
4202206,Benedito Novo,-26.781,-49.3593,0,42,8043,47,America/Sao_Paulo
1501501,Benevides,-1.36183,-48.2434,0,15,0429,91,America/Sao_Paulo
1300607,Benjamin Constant,-4.37768,-70.0342,0,13,0213,97,America/Rio_Branco
4302055,Benjamin Constant do Sul,-27.5086,-52.5995,0,43,0958,54,America/Sao_Paulo
3506201,Bento de Abreu,-21.2686,-50.814,0,35,6223,18,America/Sao_Paulo
2401602,Bento Fernandes,-5.69906,-35.813,0,24,1631,84,America/Sao_Paulo
4302105,Bento Gonçalves,-29.1662,-51.5165,0,43,8541,54,America/Sao_Paulo
2101905,Bequimão,-2.44162,-44.7842,0,21,0737,98,America/Sao_Paulo
3106507,Berilo,-16.9567,-42.4606,0,31,4129,33,America/Sao_Paulo
3106655,Berizal,-15.61,-41.7432,0,31,0570,38,America/Sao_Paulo
2502052,Bernardino Batista,-6.44572,-38.5521,0,25,0456,83,America/Sao_Paulo
3506300,Bernardino de Campos,-23.0164,-49.4679,0,35,6225,14,America/Sao_Paulo
2101939,Bernardo do Mearim,-4.62666,-44.7608,0,21,0124,99,America/Sao_Paulo
1703206,Bernardo Sayão,-7.87481,-48.8893,0,17,9695,63,America/Sao_Paulo
3506359,Bertioga,-23.8486,-46.1396,0,35,2965,13,America/Sao_Paulo
2201705,Bertolínia,-7.63338,-43.9498,0,22,1033,89,America/Sao_Paulo
3106606,Bertópolis,-17.059,-40.58,0,31,4131,33,America/Sao_Paulo
1300631,Beruri,-3.89874,-61.3616,0,13,0295,97,America/Porto_Velho
2601805,Betânia,-8.26787,-38.0345,0,26,2335,87,America/Sao_Paulo
2201739,Betânia do Piauí,-8.14376,-40.7989,0,22,0278,89,America/Sao_Paulo
3106705,Betim,-19.9668,-44.2008,0,31,4133,31,America/Sao_Paulo
2601904,Bezerros,-8.2328,-35.796,0,26,2337,81,America/Sao_Paulo
3106804,Bias Fortes,-21.602,-43.7574,0,31,4135,32,America/Sao_Paulo
3106903,Bicas,-21.7232,-43.056,0,31,4137,32,America/Sao_Paulo
4202305,Biguaçu,-27.496,-48.6598,0,42,8045,48,America/Sao_Paulo
3506409,Bilac,-21.404,-50.4746,0,35,6227,18,America/Sao_Paulo
3107000,Biquinhas,-18.7754,-45.4974,0,31,4139,37,America/Sao_Paulo
3506508,Birigui,-21.291,-50.3432,0,35,6229,18,America/Sao_Paulo
3506607,Biritiba-Mirim,-23.5698,-46.0407,0,35,6231,11,America/Sao_Paulo
2903607,Biritinga,-11.6072,-38.8051,0,29,3371,75,America/Sao_Paulo
4102901,Bituruna,-26.1607,-51.5518,0,41,7455,42,America/Sao_Paulo
4202404,Blumenau,-26.9155,-49.0709,0,42,8047,47,America/Sao_Paulo
4103008,Boa Esperança,-24.2467,-52.7876,0,41,7457,44,America/Sao_Paulo
3107109,Boa Esperança,-21.0927,-45.5612,0,31,4141,35,America/Sao_Paulo
3201001,Boa Esperança,-18.5395,-40.3025,0,32,5619,27,America/Sao_Paulo
4103024,Boa Esperança do Iguaçu,-25.6324,-53.2108,0,41,5471,46,America/Sao_Paulo
3506706,Boa Esperança do Sul,-21.9918,-48.3906,0,35,6233,16,America/Sao_Paulo
2201770,Boa Hora,-4.41404,-42.1357,0,22,0280,86,America/Sao_Paulo
2903706,Boa Nova,-14.3598,-40.2064,0,29,3373,77,America/Sao_Paulo
2502102,Boa Ventura,-7.40982,-38.2113,0,25,1943,83,America/Sao_Paulo
4103040,Boa Ventura de São Roque,-24.8688,-51.6276,0,41,0836,42,America/Sao_Paulo
2302404,Boa Viagem,-5.11258,-39.7337,0,23,1347,88,America/Sao_Paulo
1400100,Boa Vista,2.82384,-60.6753,1,14,0301,95,America/Porto_Velho
2502151,Boa Vista,-7.26365,-36.2357,0,25,0458,83,America/Sao_Paulo
4103057,Boa Vista da Aparecida,-25.4308,-53.4117,0,41,7981,45,America/Sao_Paulo
