codigo_ibge,nome,latitude,longitude,capital,codigo_uf
3200904,Barra de São Francisco,-18.7548,-40.8965,0,32
2501708,Barra de São Miguel,-7.74603,-36.3209,0,25
2700607,Barra de São Miguel,-9.83842,-35.9057,0,27
5101704,Barra do Bugres,-15.0702,-57.1878,0,51
3505351,Barra do Chapéu,-24.4722,-49.0238,0,35
2902906,Barra do Choça,-14.8654,-40.5791,0,29
2101608,Barra do Corda,-5.49682,-45.2485,0,21
5101803,Barra do Garças,-15.8804,-52.264,0,51
4301859,Barra do Guarita,-27.1927,-53.7109,0,43
4102703,Barra do Jacaré,-23.116,-50.1842,0,41
2903003,Barra do Mendes,-11.81,-42.059,0,29
1703073,Barra do Ouro,-7.69593,-47.6776,0,17
3300308,Barra do Piraí,-22.4715,-43.8269,0,33
4301875,Barra do Quaraí,-30.2029,-57.5497,0,43
4301909,Barra do Ribeiro,-30.2939,-51.3014,0,43
4301925,Barra do Rio Azul,-27.4069,-52.4084,0,43
2903102,Barra do Rocha,-14.2,-39.5991,0,29
3505401,Barra do Turvo,-24.759,-48.5013,0,35
2800605,Barra dos Coqueiros,-10.8996,-37.0323,0,28
4301958,Barra Funda,-27.9205,-53.0391,0,43
3105707,Barra Longa,-20.2869,-43.0402,0,31
3300407,Barra Mansa,-22.5481,-44.1752,0,33
4202107,Barra Velha,-26.637,-48.6933,0,42
4301800,Barracão,-27.6739,-51.4585,0,43
4102604,Barracão,-26.2502,-53.6324,0,41
2201200,Barras,-4.24468,-42.2922,0,22
2301950,Barreira,-4.28921,-38.6429,0,23
2903201,Barreiras,-12.1439,-44.9968,0,29
2201309,Barreiras do Piauí,-9.9296,-45.4702,0,22
1300508,Barreirinha,-2.79886,-57.0679,0,13
2101707,Barreirinhas,-2.75863,-42.8232,0,21
2601409,Barreiros,-8.81605,-35.1832,0,26
3505500,Barretos,-20.5531,-48.5698,0,35
3505609,Barrinha,-21.1864,-48.1636,0,35
2302008,Barro,-7.17188,-38.7741,0,23
2903235,Barro Alto,-11.7605,-41.9054,0,29
5203203,Barro Alto,-14.9658,-48.9086,0,52
2201408,Barro Duro,-5.81673,-42.5147,0,22
2903300,Barro Preto,-14.7948,-39.476,0,29
2903276,Barrocas,-11.5272,-39.0776,0,29
1703107,Barrolândia,-9.83404,-48.7252,0,17
2302057,Barroquinha,-3.02051,-41.1358,0,23
4302006,Barros Cassal,-29.0947,-52.5836,0,43
3105905,Barroso,-21.1907,-43.972,0,31
3505708,Barueri,-23.5057,-46.879,0,35
3505807,Bastos,-21.921,-50.7357,0,35
5001904,Bataguassu,-21.7159,-52.4221,0,50
2201507,Batalha,-4.0223,-42.0787,0,22
2700706,Batalha,-9.6742,-37.133,0,27
3505906,Batatais,-20.8929,-47.5921,0,35
5002001,Batayporã,-22.2944,-53.2705,0,50
2302107,Baturité,-4.32598,-38.8812,0,23
3506003,Bauru,-22.3246,-49.0871,0,35
2501807,Bayeux,-7.1238,-34.9293,0,25
3506102,Bebedouro,-20.9491,-48.4791,0,35
2302206,Beberibe,-4.17741,-38.1271,0,23
2302305,Bela Cruz,-3.04996,-40.1671,0,23
5002100,Bela Vista,-22.1073,-56.5263,0,50
4102752,Bela Vista da Caroba,-25.8842,-53.6725,0,41
5203302,Bela Vista de Goiás,-16.9693,-48.9513,0,52
3106002,Bela Vista de Minas,-19.8302,-43.0922,0,31
2101772,Bela Vista do Maranhão,-3.72618,-45.3075,0,21
4102802,Bela Vista do Paraíso,-22.9937,-51.1927,0,41
2201556,Bela Vista do Piauí,-7.98809,-41.8675,0,22
4202131,Bela Vista do Toldo,-26.2746,-50.4664,0,42
2101731,Belágua,-3.15485,-43.5122,0,21
1501402,Belém,-1.4554,-48.4898,1,15
2501906,Belém,-6.74261,-35.5166,0,25
2700805,Belém,-9.57047,-36.4904,0,27
2601508,Belém de Maria,-8.62504,-35.8335,0,26
2502003,Belém do Brejo do Cruz,-6.18515,-37.5348,0,25
2201572,Belém do Piauí,-7.36652,-40.9688,0,22
2601607,Belém do São Francisco,-8.75046,-38.9623,0,26
3300456,Belford Roxo,-22.764,-43.3992,0,33
3106101,Belmiro Braga,-21.944,-43.4084,0,31
4202156,Belmonte,-26.843,-53.5758,0,42
2903409,Belmonte,-15.8608,-38.8758,0,29
2903508,Belo Campo,-15.0334,-41.2652,0,29
3106200,Belo Horizonte,-19.9102,-43.9266,1,31
2601706,Belo Jardim,-8.3313,-36.4258,0,26
2700904,Belo Monte,-9.82272,-37.277,0,27
3106309,Belo Oriente,-19.2199,-42.4828,0,31
3106408,Belo Vale,-20.4077,-44.0275,0,31
1501451,Belterra,-2.63609,-54.9374,0,15
2201606,Beneditinos,-5.45676,-42.3638,0,22
2101806,Benedito Leite,-7.21037,-44.5577,0,21
4202206,Benedito Novo,-26.781,-49.3593,0,42
1501501,Benevides,-1.36183,-48.2434,0,15
1300607,Benjamin Constant,-4.37768,-70.0342,0,13
4302055,Benjamin Constant do Sul,-27.5086,-52.5995,0,43
3506201,Bento de Abreu,-21.2686,-50.814,0,35
2401602,Bento Fernandes,-5.69906,-35.813,0,24
4302105,Bento Gonçalves,-29.1662,-51.5165,0,43
2101905,Bequimão,-2.44162,-44.7842,0,21
3106507,Berilo,-16.9567,-42.4606,0,31
3106655,Berizal,-15.61,-41.7432,0,31
2502052,Bernardino Batista,-6.44572,-38.5521,0,25
3506300,Bernardino de Campos,-23.0164,-49.4679,0,35
2101939,Bernardo do Mearim,-4.62666,-44.7608,0,21
1703206,Bernardo Sayão,-7.87481,-48.8893,0,17
3506359,Bertioga,-23.8486,-46.1396,0,35
2201705,Bertolínia,-7.63338,-43.9498,0,22
3106606,Bertópolis,-17.059,-40.58,0,31
1300631,Beruri,-3.89874,-61.3616,0,13
2601805,Betânia,-8.26787,-38.0345,0,26
2201739,Betânia do Piauí,-8.14376,-40.7989,0,22
3106705,Betim,-19.9668,-44.2008,0,31
2601904,Bezerros,-8.2328,-35.796,0,26
3106804,Bias Fortes,-21.602,-43.7574,0,31
3106903,Bicas,-21.7232,-43.056,0,31
4202305,Biguaçu,-27.496,-48.6598,0,42
3506409,Bilac,-21.404,-50.4746,0,35
3107000,Biquinhas,-18.7754,-45.4974,0,31
3506508,Birigui,-21.291,-50.3432,0,35
3506607,Biritiba-Mirim,-23.5698,-46.0407,0,35
2903607,Biritinga,-11.6072,-38.8051,0,29
4102901,Bituruna,-26.1607,-51.5518,0,41
4202404,Blumenau,-26.9155,-49.0709,0,42
4103008,Boa Esperança,-24.2467,-52.7876,0,41
3107109,Boa Esperança,-21.0927,-45.5612,0,31
3201001,Boa Esperança,-18.5395,-40.3025,0,32
4103024,Boa Esperança do Iguaçu,-25.6324,-53.2108,0,41
3506706,Boa Esperança do Sul,-21.9918,-48.3906,0,35
2201770,Boa Hora,-4.41404,-42.1357,0,22
2903706,Boa Nova,-14.3598,-40.2064,0,29
2502102,Boa Ventura,-7.40982,-38.2113,0,25
4103040,Boa Ventura de São Roque,-24.8688,-51.6276,0,41
2302404,Boa Viagem,-5.11258,-39.7337,0,23
1400100,Boa Vista,2.82384,-60.6753,1,14
2502151,Boa Vista,-7.26365,-36.2357,0,25
4103057,Boa Vista da Aparecida,-25.4308,-53.4117,0,41
4302154,Boa Vista das Missões,-27.6671,-53.3102,0,43
4302204,Boa Vista do Buricá,-27.6693,-54.1082,0,43
4302220,Boa Vista do Cadeado,-28.5791,-53.8108,0,43
2101970,Boa Vista do Gurupi,-1.77614,-46.3002,0,21
4302238,Boa Vista do Incra,-28.8185,-53.391,0,43
1300680,Boa Vista do Ramos,-2.97409,-57.5873,0,13
4302253,Boa Vista do Sul,-29.3544,-51.6687,0,43
2903805,Boa Vista do Tupim,-12.6498,-40.6064,0,29
2701001,Boca da Mata,-9.64308,-36.2125,0,27
1300706,Boca do Acre,-8.74232,-67.3919,0,13
2201804,Bocaina,-6.94124,-41.3168,0,22
3506805,Bocaina,-22.1365,-48.523,0,35
3107208,Bocaina de Minas,-22.1697,-44.3972,0,31
4202438,Bocaina do Sul,-27.7455,-49.9423,0,42
3107307,Bocaiúva,-17.1135,-43.8104,0,31
4103107,Bocaiúva do Sul,-25.2066,-49.1141,0,41
2401651,Bodó,-5.98027,-36.4167,0,24
2602001,Bodocó,-7.77759,-39.9338,0,26
5002159,Bodoquena,-20.537,-56.7127,0,50
3506904,Bofete,-23.1055,-48.2582,0,35
3507001,Boituva,-23.2855,-47.6786,0,35
2602100,Bom Conselho,-9.16919,-36.6857,0,26
3107406,Bom Despacho,-19.7386,-45.2622,0,31
3300506,Bom Jardim,-22.1545,-42.4251,0,33
2602209,Bom Jardim,-7.79695,-35.5784,0,26
2102002,Bom Jardim,-3.54129,-45.606,0,21
4202503,Bom Jardim da Serra,-28.3377,-49.6373,0,42
5203401,Bom Jardim de Goiás,-16.2063,-52.1728,0,52
3107505,Bom Jardim de Minas,-21.9479,-44.1885,0,31
4202537,Bom Jesus,-26.7326,-52.3919,0,42
4302303,Bom Jesus,-28.6697,-50.4295,0,43
2201903,Bom Jesus,-9.07124,-44.359,0,22
2401701,Bom Jesus,-5.98648,-35.5792,0,24
2502201,Bom Jesus,-6.81601,-38.6453,0,25
2903904,Bom Jesus da Lapa,-13.2506,-43.4108,0,29
3107604,Bom Jesus da Penha,-21.0148,-46.5174,0,31
2903953,Bom Jesus da Serra,-14.3663,-40.5126,0,29
2102036,Bom Jesus das Selvas,-4.47638,-46.8641,0,21
5203500,Bom Jesus de Goiás,-18.2173,-49.74,0,52
3107703,Bom Jesus do Amparo,-19.7054,-43.4782,0,31
5101852,Bom Jesus do Araguaia,-12.1706,-51.5032,0,51
3107802,Bom Jesus do Galho,-19.836,-42.3165,0,31
3300605,Bom Jesus do Itabapoana,-21.1449,-41.6822,0,33
3201100,Bom Jesus do Norte,-21.1173,-41.6731,0,32
4202578,Bom Jesus do Oeste,-26.6927,-53.0967,0,42
4103156,Bom Jesus do Sul,-26.1958,-53.5955,0,41
1501576,Bom Jesus do Tocantins,-5.0424,-48.6047,0,15
1703305,Bom Jesus do Tocantins,-8.96306,-48.165,0,17
3507100,Bom Jesus dos Perdões,-23.1356,-46.4675,0,35
2102077,Bom Lugar,-4.37311,-45.0326,0,21
4302352,Bom Princípio,-29.4856,-51.3548,0,43
2201919,Bom Princípio do Piauí,-3.19631,-41.6403,0,22
4302378,Bom Progresso,-27.5399,-53.8716,0,43
3107901,Bom Repouso,-22.4675,-46.144,0,31
4202602,Bom Retiro,-27.799,-49.487,0,42
4302402,Bom Retiro do Sul,-29.6071,-51.9456,0,43
3108008,Bom Sucesso,-21.0329,-44.7537,0,31
4103206,Bom Sucesso,-23.7063,-51.7671,0,41
2502300,Bom Sucesso,-6.44176,-37.9234,0,25
3507159,Bom Sucesso de Itararé,-24.3155,-49.1451,0,35
4103222,Bom Sucesso do Sul,-26.0731,-52.8353,0,41
4202453,Bombinhas,-27.1382,-48.5146,0,42
1400159,Bonfim,3.36161,-59.8333,0,14
3108107,Bonfim,-20.3302,-44.2366,0,31
2201929,Bonfim do Piauí,-9.1605,-42.8865,0,22
5203559,Bonfinópolis,-16.6173,-48.9616,0,52
3108206,Bonfinópolis de Minas,-16.568,-45.9839,0,31
2904001,Boninal,-12.7069,-41.8286,0,29
2602308,Bonito,-8.47163,-35.7292,0,26
2904050,Bonito,-11.9668,-41.2647,0,29
1501600,Bonito,-1.36745,-47.3066,0,15
5002209,Bonito,-21.1261,-56.4836,0,50
3108255,Bonito de Minas,-15.3231,-44.7543,0,31
2502409,Bonito de Santa Fé,-7.31341,-38.5133,0,25
5203575,Bonópolis,-13.6329,-49.8106,0,52
2502508,Boqueirão,-7.487,-36.1309,0,25
4302451,Boqueirão do Leão,-29.3046,-52.4284,0,43
2201945,Boqueirão do Piauí,-4.48181,-42.1212,0,22
2800670,Boquim,-11.1397,-37.6195,0,28
2904100,Boquira,-12.8205,-42.7324,0,29
3507209,Borá,-22.2696,-50.5409,0,35
3507308,Boracéia,-22.1926,-48.7808,0,35
1300805,Borba,-4.39154,-59.5874,0,13
2502706,Borborema,-6.80199,-35.6187,0,25
3507407,Borborema,-21.6214,-49.0741,0,35
3108305,Borda da Mata,-22.2707,-46.1653,0,31
3507456,Borebi,-22.5728,-48.9707,0,35
4103305,Borrazópolis,-23.9366,-51.5875,0,41
4302501,Bossoroca,-28.7291,-54.9035,0,43
3108404,Botelhos,-21.6412,-46.391,0,31
3507506,Botucatu,-22.8837,-48.4437,0,35
3108503,Botumirim,-16.8657,-43.0086,0,31
2904209,Botuporã,-13.3772,-42.5163,0,29
4202701,Botuverá,-27.2007,-49.0689,0,42
4302584,Bozano,-28.3659,-53.772,0,43
4202800,Braço do Norte,-28.2681,-49.1701,0,42
4202859,Braço do Trombudo,-27.3586,-49.8821,0,42
4302600,Braga,-27.6173,-53.7405,0,43
1501709,Bragança,-1.06126,-46.7826,0,15
3507605,Bragança Paulista,-22.9527,-46.5419,0,35
4103354,Braganey,-24.8173,-53.1218,0,41
2701100,Branquinha,-9.23342,-36.0162,0,27
3108701,Brás Pires,-20.8419,-43.2406,0,31
1501725,Brasil Novo,-3.29792,-52.534,0,15
5002308,Brasilândia,-21.2544,-52.0365,0,50
3108552,Brasilândia de Minas,-16.9999,-46.0081,0,31
4103370,Brasilândia do Sul,-24.1978,-53.5275,0,41
1703602,Brasilândia do Tocantins,-8.38918,-48.4822,0,17
1200104,Brasiléia,-10.995,-68.7497,0,12
2201960,Brasileira,-4.1337,-41.7859,0,22
5300108,Brasília,-15.7795,-47.9297,1,53
3108602,Brasília de Minas,-16.2104,-44.4299,0,31
5101902,Brasnorte,-12.1474,-57.9833,0,51
3507704,Braúna,-21.499,-50.3175,0,35
3108800,Braúnas,-19.0562,-42.7099,0,31
5203609,Brazabrantes,-16.4281,-49.3863,0,52
3108909,Brazópolis,-22.4743,-45.6166,0,31
2602407,Brejão,-9.02915,-36.566,0,26
3201159,Brejetuba,-20.1395,-41.2954,0,32
2401800,Brejinho,-6.18566,-35.3591,0,24
2602506,Brejinho,-7.34694,-37.2865,0,26
1703701,Brejinho de Nazaré,-11.0058,-48.5683,0,17
2102101,Brejo,-3.67796,-42.7527,0,21
3507753,Brejo Alegre,-21.1651,-50.1861,0,35
2602605,Brejo da Madre de Deus,-8.14933,-36.3741,0,26
2102150,Brejo de Areia,-4.334,-45.581,0,21
2502805,Brejo do Cruz,-6.34185,-37.4943,0,25
2201988,Brejo do Piauí,-8.20314,-42.8229,0,22
2502904,Brejo dos Santos,-6.37065,-37.8253,0,25
2800704,Brejo Grande,-10.4297,-36.4611,0,28
1501758,Brejo Grande do Araguaia,-5.69822,-48.4103,0,15
2302503,Brejo Santo,-7.48469,-38.9799,0,23
2904308,Brejões,-13.1039,-39.7988,0,29
2904407,Brejolândia,-12.4815,-43.9679,0,29
1501782,Breu Branco,-3.77191,-49.5735,0,15
1501808,Breves,-1.68036,-50.4791,0,15
5203807,Britânia,-15.2428,-51.1602,0,52
4302659,Brochier,-29.5501,-51.5945,0,43
3507803,Brodowski,-20.9845,-47.6572,0,35
3507902,Brotas,-22.2795,-48.1251,0,35
2904506,Brotas de Macaúbas,-11.9915,-42.6326,0,29
3109006,Brumadinho,-20.151,-44.2007,0,31
2904605,Brumado,-14.2021,-41.6696,0,29
4202875,Brunópolis,-27.3058,-50.8684,0,42
4202909,Brusque,-27.0977,-48.9107,0,42
3109105,Bueno Brandão,-22.4383,-46.3491,0,31
3109204,Buenópolis,-17.8744,-44.1775,0,31
2602704,Buenos Aires,-7.72449,-35.3182,0,26
2904704,Buerarema,-14.9595,-39.3028,0,29
3109253,Bugre,-19.4231,-42.2552,0,31
2602803,Buíque,-8.61954,-37.1606,0,26
1200138,Bujari,-9.81528,-67.955,0,12
1501907,Bujaru,-1.51762,-48.0381,0,15
3508009,Buri,-23.7977,-48.5958,0,35
3508108,Buritama,-21.0661,-50.1475,0,35
2102200,Buriti,-3.94169,-42.9179,0,21
5203906,Buriti Alegre,-18.1378,-49.0404,0,52
2102309,Buriti Bravo,-5.83239,-43.8353,0,21
5203939,Buriti de Goiás,-16.1792,-50.4302,0,52
1703800,Buriti do Tocantins,-5.31448,-48.2271,0,17
2202000,Buriti dos Lopes,-3.18259,-41.8695,0,22
2202026,Buriti dos Montes,-5.30584,-41.0933,0,22
2102325,Buriticupu,-4.32375,-46.4409,0,21
5203962,Buritinópolis,-14.4772,-46.4076,0,52
2904753,Buritirama,-10.7171,-43.6302,0,29
2102358,Buritirana,-5.59823,-47.0131,0,21
1100452,Buritis,-10.1943,-63.8324,0,11
3109303,Buritis,-15.6218,-46.4221,0,31
3508207,Buritizal,-20.1911,-47.7096,0,35
3109402,Buritizeiro,-17.3656,-44.9606,0,31
4302709,Butiá,-30.1179,-51.9601,0,43
1300839,Caapiranga,-3.31537,-61.2206,0,13
2503001,Caaporã,-7.51351,-34.9055,0,25
5002407,Caarapó,-22.6368,-54.8209,0,50
2904803,Caatiba,-14.9699,-40.4092,0,29
2503100,Cabaceiras,-7.48899,-36.287,0,25
2904852,Cabaceiras do Paraguaçu,-12.5317,-39.1902,0,29
3109451,Cabeceira Grande,-16.0335,-47.0862,0,31
5204003,Cabeceiras,-15.7995,-46.9265,0,52
2202059,Cabeceiras do Piauí,-4.4773,-42.3069,0,22
2503209,Cabedelo,-6.98731,-34.8284,0,25
1100031,Cabixi,-13.4945,-60.552,0,11
2602902,Cabo de Santo Agostinho,-8.28218,-35.0253,0,26
3300704,Cabo Frio,-22.8894,-42.0286,0,33
3109501,Cabo Verde,-21.4699,-46.3919,0,31
3508306,Cabrália Paulista,-22.4576,-49.3393,0,35
3508405,Cabreúva,-23.3053,-47.1362,0,35
2603009,Cabrobó,-8.50548,-39.3094,0,26
4203006,Caçador,-26.7757,-51.012,0,42
3508504,Caçapava,-23.0992,-45.7076,0,35
4302808,Caçapava do Sul,-30.5144,-53.4827,0,43
1100601,Cacaulândia,-10.349,-62.9043,0,11
4302907,Cacequi,-29.8883,-54.822,0,43
5102504,Cáceres,-16.0764,-57.6818,0,51
2904902,Cachoeira,-12.5994,-38.9587,0,29
5204102,Cachoeira Alta,-18.7618,-50.9432,0,52
3109600,Cachoeira da Prata,-19.521,-44.4544,0,31
5204201,Cachoeira de Goiás,-16.6635,-50.646,0,52
3109709,Cachoeira de Minas,-22.3511,-45.7809,0,31
3102704,Cachoeira de Pajeú,-15.9688,-41.4948,0,31
1502004,Cachoeira do Arari,-1.01226,-48.9503,0,15
1501956,Cachoeira do Piriá,-1.75974,-46.5459,0,15
4303004,Cachoeira do Sul,-30.033,-52.8928,0,43
2503308,Cachoeira dos Índios,-6.91353,-38.676,0,25
5204250,Cachoeira Dourada,-18.4859,-49.4766,0,52
3109808,Cachoeira Dourada,-18.5161,-49.5039,0,31
2102374,Cachoeira Grande,-2.93074,-44.0528,0,21
3508603,Cachoeira Paulista,-22.6665,-45.0154,0,35
3300803,Cachoeiras de Macacu,-22.4658,-42.6523,0,33
1703826,Cachoeirinha,-6.1156,-47.9234,0,17
2603108,Cachoeirinha,-8.48668,-36.2402,0,26
4303103,Cachoeirinha,-29.9472,-51.1016,0,43
3201209,Cachoeiro de Itapemirim,-20.8462,-41.1198,0,32
2503407,Cacimba de Areia,-7.12128,-37.1563,0,25
2503506,Cacimba de Dentro,-6.6386,-35.7778,0,25
2503555,Cacimbas,-7.20721,-37.0604,0,25
2701209,Cacimbinhas,-9.40121,-36.9911,0,27
4303202,Cacique Doble,-27.767,-51.6597,0,43
1100049,Cacoal,-11.4343,-61.4562,0,11
3508702,Caconde,-21.528,-46.6437,0,35
5204300,Caçu,-18.5594,-51.1328,0,52
2905008,Caculé,-14.5003,-42.2229,0,29
2905107,Caém,-11.0677,-40.432,0,29
3109907,Caetanópolis,-19.2971,-44.4189,0,31
2905156,Caetanos,-14.3347,-40.9175,0,29
3110004,Caeté,-19.8826,-43.6704,0,31
2603207,Caetés,-8.7803,-36.6268,0,26
2905206,Caetité,-14.0684,-42.4861,0,29
2905305,Cafarnaum,-11.6914,-41.4688,0,29
4103404,Cafeara,-22.789,-51.7142,0,41
3508801,Cafelândia,-21.8031,-49.6092,0,35
4103453,Cafelândia,-24.6189,-53.3207,0,41
4103479,Cafezal do Sul,-23.9005,-53.5124,0,41
3508900,Caiabu,-22.0127,-51.2394,0,35
3110103,Caiana,-20.6956,-41.9292,0,31
5204409,Caiapônia,-16.9539,-51.8091,0,52
4303301,Caibaté,-28.2905,-54.6454,0,43
4203105,Caibi,-27.0741,-53.2458,0,42
4303400,Caiçara,-27.2791,-53.4257,0,43
2503605,Caiçara,-6.62115,-35.4581,0,25
2401859,Caiçara do Norte,-5.07091,-36.0717,0,24
2401909,Caiçara do Rio do Vento,-5.76541,-35.9938,0,24
2402006,Caicó,-6.45441,-37.1067,0,24
3509007,Caieiras,-23.3607,-46.7397,0,35
2905404,Cairu,-13.4904,-39.0465,0,29
3509106,Caiuá,-21.8322,-51.9969,0,35
3509205,Cajamar,-23.355,-46.8781,0,35
2102408,Cajapió,-2.87326,-44.6741,0,21
2102507,Cajari,-3.32742,-45.0145,0,21
3509254,Cajati,-24.7324,-48.1223,0,35
2503704,Cajazeiras,-6.88004,-38.5577,0,25
2202075,Cajazeiras do Piauí,-6.79667,-42.3903,0,22
2503753,Cajazeirinhas,-6.96016,-37.8009,0,25
3509304,Cajobi,-20.8773,-48.8063,0,35
2701308,Cajueiro,-9.3994,-36.1559,0,27
2202083,Cajueiro da Praia,-2.93111,-41.3408,0,22
3110202,Cajuri,-20.7903,-42.7925,0,31
3509403,Cajuru,-21.2749,-47.303,0,35
2603306,Calçado,-8.73108,-36.3366,0,26
1600204,Calçoene,2.50475,-50.9512,0,16
3110301,Caldas,-21.9183,-46.3843,0,31
2503803,Caldas Brandão,-7.1025,-35.3272,0,25
5204508,Caldas Novas,-17.7441,-48.6246,0,52
5204557,Caldazinha,-16.7117,-49.0013,0,52
2905503,Caldeirão Grande,-11.0208,-40.2956,0,29
2202091,Caldeirão Grande do Piauí,-7.3314,-40.6366,0,22
4103503,Califórnia,-23.6566,-51.3574,0,41
4203154,Calmon,-26.5942,-51.095,0,42
2603405,Calumbi,-7.93551,-38.1482,0,26
2905602,Camacan,-15.4142,-39.4919,0,29
2905701,Camaçari,-12.6996,-38.3263,0,29
3110400,Camacho,-20.6294,-45.1593,0,31
2503902,Camalaú,-7.88503,-36.8242,0,25
2905800,Camamu,-13.9398,-39.1071,0,29
3110509,Camanducaia,-22.7515,-46.1494,0,31
5002605,Camapuã,-19.5347,-54.0431,0,50
4303509,Camaquã,-30.8489,-51.8043,0,43
2603454,Camaragibe,-8.02351,-34.9782,0,26
4303558,Camargo,-28.588,-52.2003,0,43
4103602,Cambará,-23.0423,-50.0753,0,41
4303608,Cambará do Sul,-29.0474,-50.1465,0,43
4103701,Cambé,-23.2766,-51.2798,0,41
4103800,Cambira,-23.589,-51.5792,0,41
4203204,Camboriú,-27.0241,-48.6503,0,42
3300902,Cambuci,-21.5691,-41.9187,0,33
3110608,Cambuí,-22.6115,-46.0572,0,31
3110707,Cambuquira,-21.854,-45.2896,0,31
1502103,Cametá,-2.24295,-49.4979,0,15
2302602,Camocim,-2.9005,-40.8544,0,23
2603504,Camocim de São Félix,-8.35865,-35.7653,0,26
3110806,Campanário,-18.2427,-41.7355,0,31
3110905,Campanha,-21.836,-45.4004,0,31
3111002,Campestre,-21.7079,-46.2381,0,31
2701357,Campestre,-8.84723,-35.5685,0,27
4303673,Campestre da Serra,-28.7926,-51.0941,0,43
5204607,Campestre de Goiás,-16.7624,-49.695,0,52
2102556,Campestre do Maranhão,-6.17075,-47.3625,0,21
4103909,Campina da Lagoa,-24.5893,-52.7976,0,41
4303707,Campina das Missões,-27.9888,-54.8416,0,43
3509452,Campina do Monte Alegre,-23.5895,-48.4758,0,35
4103958,Campina do Simão,-25.0802,-51.8237,0,41
2504009,Campina Grande,-7.22196,-35.8731,0,25
4104006,Campina Grande do Sul,-25.3044,-49.0551,0,41
3111101,Campina Verde,-19.5382,-49.4862,0,31
5204656,Campinaçu,-13.787,-48.5704,0,52
5102603,Campinápolis,-14.5162,-52.893,0,51
3509502,Campinas,-22.9053,-47.0659,0,35
2202109,Campinas do Piauí,-7.6593,-41.8775,0,22
4303806,Campinas do Sul,-27.7174,-52.6248,0,43
5204706,Campinorte,-14.3137,-49.1511,0,52
4203303,Campo Alegre,-26.195,-49.2676,0,42
2701407,Campo Alegre,-9.78451,-36.3525,0,27
5204805,Campo Alegre de Goiás,-17.6363,-47.7768,0,52
2905909,Campo Alegre de Lourdes,-9.52221,-43.0126,0,29
2202117,Campo Alegre do Fidalgo,-8.38236,-41.8344,0,22
3111150,Campo Azul,-16.5028,-44.8096,0,31
3111200,Campo Belo,-20.8932,-45.2699,0,31
4203402,Campo Belo do Sul,-27.8975,-50.7595,0,42
4303905,Campo Bom,-29.6747,-51.0606,0,43
4104055,Campo Bonito,-25.0294,-52.9939,0,41
2801009,Campo do Brito,-10.7392,-37.4954,0,28
3111309,Campo do Meio,-21.1127,-45.8273,0,31
4104105,Campo do Tenente,-25.98,-49.6844,0,41
4203501,Campo Erê,-26.3931,-53.0856,0,42
3111408,Campo Florido,-19.7631,-48.5716,0,31
2906006,Campo Formoso,-10.5105,-40.32,0,29
2701506,Campo Grande,-9.95542,-36.7926,0,27
5002704,Campo Grande,-20.4486,-54.6295,1,50
2202133,Campo Grande do Piauí,-7.12827,-41.0315,0,22
4104204,Campo Largo,-25.4525,-49.529,0,41
2202174,Campo Largo do Piauí,-3.80441,-42.64,0,22
5204854,Campo Limpo de Goiás,-16.2971,-49.0895,0,52
3509601,Campo Limpo Paulista,-23.2078,-46.7889,0,35
4104253,Campo Magro,-25.3687,-49.4501,0,41
2202208,Campo Maior,-4.8217,-42.1641,0,22
4104303,Campo Mourão,-24.0463,-52.378,0,41
4304002,Campo Novo,-27.6792,-53.8052,0,43
1100700,Campo Novo de Rondônia,-10.5712,-63.6266,0,11
5102637,Campo Novo do Parecis,-13.6587,-57.8907,0,51
2402105,Campo Redondo,-6.23829,-36.1888,0,24
5102678,Campo Verde,-15.545,-55.1626,0,51
3111507,Campos Altos,-19.6914,-46.1725,0,31
5204904,Campos Belos,-13.035,-46.7681,0,52
4304101,Campos Borges,-28.8871,-53.0008,0,43
5102686,Campos de Júlio,-13.7242,-59.2858,0,51
3509700,Campos do Jordão,-22.7296,-45.5833,0,35
3301009,Campos dos Goytacazes,-21.7622,-41.3181,0,33
3111606,Campos Gerais,-21.237,-45.7569,0,31
1703842,Campos Lindos,-7.98956,-46.8645,0,17
4203600,Campos Novos,-27.4002,-51.2276,0,42
3509809,Campos Novos Paulista,-22.602,-49.9987,0,35
2302701,Campos Sales,-7.06761,-40.3687,0,23
5204953,Campos Verdes,-14.2442,-49.6528,0,52
2603603,Camutanga,-7.40545,-35.2664,0,26
3111903,Cana Verde,-21.0232,-45.1801,0,31
3111705,Canaã,-20.6869,-42.6167,0,31
1502152,Canaã dos Carajás,-6.49659,-49.8776,0,15
5102694,Canabrava do Norte,-11.0556,-51.8209,0,51
3509908,Cananéia,-25.0144,-47.9341,0,35
2701605,Canapi,-9.11932,-37.5967,0,27
2906105,Canápolis,-13.0725,-44.201,0,29
3111804,Canápolis,-18.7212,-49.2035,0,31
2906204,Canarana,-11.6858,-41.7677,0,29
5102702,Canarana,-13.5515,-52.2705,0,51
3509957,Canas,-22.7003,-45.0521,0,35
2202251,Canavieira,-7.68821,-43.7233,0,22
2906303,Canavieiras,-15.6722,-38.9536,0,29
2906402,Candeal,-11.8049,-39.1203,0,29
2906501,Candeias,-12.6716,-38.5472,0,29
3112000,Candeias,-20.7692,-45.2765,0,31
1100809,Candeias do Jamari,-8.7907,-63.7005,0,11
